text,bio,created_at,tweet_id,location,user_name,user_screen_name,source,retweet_count,like_count,reply_count
"RT @nestor_alpha: 🎁 WL Giveaway 🎁

Nestor Alpha 🤝 Communi3

🏆 1 x WL Spot

To Enter:
▶️ Follow @nestor_alpha &amp; @communi3_io
▶️ RT &amp; Like
▶️…",resedent story,2022-04-28T20:37:28+00:00,1519777840769781763,,Robin,Zeradosnoizbb,Twitter Web App,2946,0,0
RT @MachinePix: Automatic crepe maker. https://t.co/wCpeoGxCR6,"Auto Electrician...Telematics ,Trackers ,Mobile Communications since 1985.."" in god we trust.. all others we track "" !!!!😬",2022-04-28T20:37:28+00:00,1519777840887181312,Black Country.. England...,ellwoodblues,ellwoodblues,Twitter for iPhone,60,0,0
RT @witeken: Intel Q1 earnings bingo https://t.co/xTtAIsCJNV,,2022-04-28T20:37:28+00:00,1519777840895606785,"Bogotá, D.C., Colombia",Oscar Guatama,GuatamaOscar,Twitter for Android,6,0,0
"@CryptoGemsCom Why buy others token if we have opportunity to buy #LOWMARKETCAP #utility token like @OmaxToken #blockchain which is live on #testnet within 3 months on mainnet
Join our telegram
https://t.co/yJEI38B7E0      #OMAX 
#CryptocurrencyNews #bsc #twitter #ElonMusk #BNBChain",Crypto student,2022-04-28T20:37:27+00:00,1519777840740380672,"جدة, المملكة العربية السعودية",CRYPTO STUDENT,crypto_9211,Twitter for Android,0,0,0
"Good use of psychological trigger »specificity«. :) 
Convenient if you are lying with fabricated statistics. For example: 
»Most scientists« is not good. 
»92% of scientists« sounds better, in looks like someone measure it.","Entrepreneur, marketing guru.",2022-04-28T20:41:23+00:00,1519778827685314562,Ljubljana,ales lisac,aleslisac,Twitter Web App,0,0,0
"RT @realchruschow: STRIP CHAT 🔥 https://t.co/oU0perLCGl
STRIP CHAT 🔥 https://t.co/oU0perLCGl https://t.co/zLPkISLOuU",Recomendador la mejor cuenta que puedes ver para recomendaciones,2022-04-28T20:41:23+00:00,1519778827802759168,,🤯🤯RECOMENDADOR🤯🤯,recomendadot1,Twitter for Android,362,0,0
"RT @DegenGiveaways: 🎁 R.I.S.Ɛ Whitelist Giveaway 🎁

The number #1 alpha group for all things ""profit"" 📈

🏆(3x) Whitelist Spots

1️⃣ Follow:…",Rockhill Trolley Museum,2022-04-28T20:41:23+00:00,1519778827852988416,Austria,Yong,LolsoYong,Twitter Web App,1690,0,0
RT @brfootball: Last time Cristiano Ronaldo scored against Chelsea: that 2008 Champions League final ✨ https://t.co/iccLcTbfMX,@fcbayern//RL9//LS10//CR7𓃵🐐,2022-04-28T20:41:23+00:00,1519778827806851080,#RL9,𓃵,1realrxbel,Twitter Web App,355,0,0
RT @YOONLOOKSS: iconic looks of shim jayoon stayc https://t.co/bOJF90bLfG,kth1 soon 🦋,2022-04-28T20:41:23+00:00,1519778827920150528,aritan ♡ she/her,liz ⁷ bts cb 06.10,taetepov,Twitter for iPhone,957,0,0
"RT @Reagan_Airport: 🎶 Sky high, sky love, sky dope 🎶💜 #BTSArmy #AirportTwitter 

📷: IG rivervisualspotter https://t.co/mhOUr9Bxre","#BTS : I'm on the high. They on the low.

#AGUSTD : Crazy that you'd think my success is related to ur failure Your delusion is top notch, MF.",2022-04-28T20:41:23+00:00,1519778827995860992,,⟬⟭YoonJeon⁷ 🦀,Y00ngi_Thrust,Twitter Web App,1701,0,0
They're the sweetest. I love these two 💜💜💜💜,"BTS paved the way | 
@BTS_twt + anime fan account  |  2017 ARMY |",2022-04-28T20:41:23+00:00,1519778827865817088, 🇧🇩,💜𝐇𝐨𝐧𝐞𝐲⁷💜,purple_troop,Twitter for Android,0,0,0
RT @ivmdecember: #CristianoRonaldo Still going strong at 37. He is indeed a GOAT. Cristiano Ronaldo's name will be mentioned for ages https…,Manchester United 4Life❤️,2022-04-28T20:41:23+00:00,1519778827785973765,,Sackeyyy,Sackeyyy_,Twitter for iPhone,1,0,0
"RT @LansingMaia: 𝓦𝓱𝓪𝓽 𝓽𝓱𝓮 𝔀𝓸𝓻𝓵𝓭 𝓻𝓮𝓪𝓵𝓵𝔂 𝓷𝓮𝓮

https://t.co/gsC3LDk8Zd https://t.co/dD9bubJchR",,2022-04-28T20:41:23+00:00,1519778827806941188,,Yuejia Gao,chachagao1,Twitter for iPhone,49,0,0
RT @intimateship: let’s visit Rome together https://t.co/LV1VymFQ6R,Yazılım | Bilgisayar | Tasarım,2022-04-28T20:41:23+00:00,1519778827894939648,"Antalya, Türkiye",Akınxoi,akinyetisgen,Twitter for iPhone,127,0,0
"RT @primarily_prog: Pre-dinner tunes … for me, their best. https://t.co/vFe5oe5Oft","Vivo e bulindo, embora na Paz. Salmões e tartarugas voltam para desovar, não digo que meus motivos são mais nobres, mas também voltei.",2022-04-28T20:53:33+00:00,1519781890668085248,"Bahia, Brasil.",L.C.N.,FogodoEon,Twitter for Android,15,0,0
"The sad part is that people thinks they have won.. igazi lomuntu liyakhuluma. Ayikho impunga yehlathi🤞. Makitaza said"" Amahlathi azopheli. Akusekho nokucasha."" Don't care what profile u have but it is getting close now.. 
#SenzoMeyiwatrial 
#SenzoMeyiwa 
#KellyKhumalo https://t.co/moCu9S5f0s",I love my country | I will defend it | SA Isn't a playing Ground | some people need to take ths country seriously | MyFamilyComesFirst,2022-04-28T20:53:33+00:00,1519781890001182721,,Mi-CountrySA,MiCountrySA,Twitter for Android,0,0,0
"RT @Hardy_palangtod: Like, share, retweet, follow, comment
#desiteen #desimom #DesiChudai #desileaked #Indianwife #indiancouple #carsex #fu…",,2022-04-28T20:53:33+00:00,1519781890659688449,"Tennessee, USA",jase jones,jasejones69,Twitter for iPhone,4,0,0
"RT @Play_Ukiyo: ⚔️ Ukiyo X Ivy Boys👕

We have teamed up with @BBRCOfficial to give away:
1x #Whitelist spots for Ukiyo
1x #Whitelist spots…",but i am the quenn,2022-04-28T20:53:33+00:00,1519781890693210114,,Emerald,sipMewokIs1,Twitter Web App,11679,0,0
I just signed a @commoncause petition: We need to hear from Rep. Kevin McCarthy. Sign here: https://t.co/ydGosMieef,"I Love History.SEE what happened for Workers 1930's through 1970's.
http://Facebook.com/Jerry.Hyde
@UniteBlue @OFA #theResistance, #Resist #BLM #Biden_Harris",2022-04-28T20:53:33+00:00,1519781890466762758,"#Fort Walton Beach, Florida",Jerry Hyde,HydeBlizzardbox,Twitter for Android,0,0,0
"RT @Lev7iiG: Lionel Messi Needed 7 More Season's to Break Ronaldos Hattrick Record While playing with Better Teammates

No Player in histor…",,2022-04-28T20:53:33+00:00,1519781890600935425,,Mide_pedro,Ayomide_ped,Twitter for iPhone,5409,0,0
"RT @pontoppi: Marking the end of #JWST telescope alignment, we can now reveal sharp images from every instrument. You also get an idea of w…",,2022-04-28T20:53:33+00:00,1519781890705661952,,pH4moon,pH4moon,Twitter for Android,58,0,0
"RT @SummieETH: $500 | one winner | 48 hours 

• Must retweet this &amp; join telegram 👇🏼 (post proof)
https://t.co/JNwEdbzKnb
________
FAME tok…","April 17, 2022 my account @znf08 has been permanently suspended, this is the replacement account, I hope you win more giveaways, let's be friends 🤝🤝",2022-04-28T20:53:33+00:00,1519781890638573571,"Peace, Love 'n Respect ",💫 𝕄𝕚𝕤𝕤𝕚𝕟𝕘 𝕊𝕔𝕒𝕗𝕗𝕠𝕝𝕕 💫,perancahrindu,Twitter for Android,6179,0,0
RT @DrAseemMalhotra: Honoured to be appointed as the new President of the Public Health Collaboration with brilliant GP Dr David Unwin as V…,Chocolate and wine and gardening aficionado,2022-04-28T20:53:33+00:00,1519781890701545474,,Christine MacKenzie,Christi61144576,Twitter for iPhone,644,0,0
"RT @KikiVerseNFT: Kikis are creatures from a rising star that merged with their favourite PFP 🐣🌟

Every Kiki is special — without any excep…",MAYC Society,2022-04-28T20:53:33+00:00,1519781890722476034,Indonesia,Elna Sykes,Elnasykes09,Twitter Web App,1319,0,0
RT @modooborahae: you can tell Hobi doesn’t leave anyone on read just from the speed of his likes on IG 😂 https://t.co/xELrOms3mc,,2022-04-28T20:53:33+00:00,1519781890709868544,☀️San Diego ☀️,danielle rubenfeld,danirubenfeld,Twitter for iPhone,584,0,0
I haven’t posted in quite a while 🫢 #nsfwtwt #bwc #nsfw https://t.co/zZyrnLDM9r,"I’m new to this, just showing off my #bwc 🤫",2022-04-28T20:53:33+00:00,1519781889405509633,,Hello,EdgedUpD,Twitter for iPhone,0,0,0
RT @refikanadol: Living Architecture : Casa Battló is our studio’s most recent and most ambitious project going to @ChristiesInc as 1/1 NFT…,"0x6015d74648cFdf4B1dE33efCb99055f881C60332
sol J62LquseVNs9CG7APdtYQii4E6CZMqYaRc3noaaMi3a4 phantom
BSC 0x6f296fA6034b19F7eEaf2aF534C17D7acAC9A324",2022-04-28T20:53:33+00:00,1519781890743541760,,Yenilmez,Melekuzeyenilme,Twitter for Android,6,0,0
"RT @LuthorOfSnyder: @drsoap8 ""Why yes I don't believe in picking sides on DC films there is toxicity on both sides they are all unique inte…","Marvel/DC | Doctor Who | Anime/Manga | Cartoon | Nintendo 

 any pronoun |

#TheBatman | #SaveDaredevil | #RestoreTheSnyderVerse",2022-04-28T20:53:33+00:00,1519781890697400321,,Din 🦇❓⭕❓❓🦇,owlspidey,Twitter for Android,3,0,0
"RT @RepMTG: I am repulsed that people gladly take a paycheck to lie and mischaracterize me like this guy, Jim @Acosta.

I want to think goo…",Female conservative woman who lives a full life with 3 daughters a wonderful husband and 2 super grandchildren.,2022-04-28T20:53:33+00:00,1519781890743582720,"Georgetown, SC",JBChamp,Champijb,Twitter for iPhone,2384,0,0
"RT @Arthur__Burton: @iamlisalogan Even more sinister is that your child’s answers are tracked and scored on *permanent records*

Edu-tech c…",Luke 8:17,2022-04-28T20:53:33+00:00,1519781890605023232,,JuneBloom2022,JBloom2022,Twitter Web App,3,0,0
"@or_eats I really think that world would be such a simple place without twitter like only in this place 2+2 is not 4, it's anything BUT 4... you get me??",she/her,2022-04-28T20:53:33+00:00,1519781890617602048,exoplanet,c,lcantrunaway,Twitter for Android,0,0,0
@RealMiniAOC THEY CAN BE CALLED BY DIFFERENT NAMES... https://t.co/yTt8FAqcqm,"""WE"" the People of the United States in order to form a more perfect union established..."" LIFE, LIBERTY, and JUSTICE! #WR4Q #MAGA ""WE"" ARE PRO-LIFE!",2022-04-28T20:53:33+00:00,1519781890072485889,CALIFORNIA,"""WE"" R 4 FREEDOM 5:5",LovesUSA2,Twitter Web App,0,0,0
"RT @imVkohli: Good vibes in the camp ✌️
@RCBTweets https://t.co/rTTPHdoDzx",Cricketer,2022-04-28T20:53:33+00:00,1519781890726629377,,Mpeer 92raptors,Mpeer9,Twitter for Android,6453,0,0
RT @kit_connor: This. This is why we did it.,"ᡕᠵ᠊ᡃ່࡚ࠢ࠘⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏
어제보다 내일보다 덜 사랑해 🗻🤍🍙",2022-04-28T20:53:33+00:00,1519781890714062848,,Hosikᵒᵗ⁷☠,iPurple01726735,Twitter for Android,13858,0,0
"RT @taegiveaway: $300 | 4.200.000 IDR • 5 DAYS ⚡

- RT, Like &amp; Follow @DogeKingNFT https://t.co/kKTrK72HFt","got s-worded, former @cer1se_wins #NiceHwan #xavierverse #Nabibies #supREMIcy #gemeut #jihantesti #LitFam #SUPERFAMILY @pickaw pick me",2022-04-28T20:53:33+00:00,1519781890634313728,,Cece💎|| freetag 🍀,cer1sebigwins,Twitter for Android,25172,0,0
RT @CathyLa10001258: IT HAS BEEN PROVEN….. https://t.co/IhQlsj2YqF,"Love America, Love Trump. Wife, Mother and Grandmother. Husband and sons WTC First Responders. 🇺🇸🇺🇸🇺🇸🇺🇸",2022-04-28T20:53:33+00:00,1519781890760359939,,ann jansen,annjansen14,Twitter for iPad,8227,0,0
RT @DerKaiserBM: Might be unpopular among Bayern FT and some have very good reasons for it. But imo he can be a great Lewa replacement if h…,Football⚽️ Fc Bayern♥️ ⚡️|🇩🇪🇳🇬|,2022-04-28T20:53:33+00:00,1519781890542211073,Deutschland,Tayo🏆🏆🏆🏆🏆🏆,FriedensFogel,Twitter for iPhone,36,0,0
Different country,I was raised on Robert Greene books and Banks mixtapes. Boxing & Battle rap.,2022-04-28T20:53:33+00:00,1519781890051485696,302,VinceIsLegit,Vince_Is_Legit,Twitter for iPhone,0,0,0
"RT @evolcigam: LIVE! 

I got more Dragon Age for you, and I'm also simping for @linneahanders because of this cute necklace she got me. 🥹…",ash • she/they • the definition of a bi mess,2022-04-28T20:53:33+00:00,1519781890798010369,thanos ass crack,ash,oatmilkbean,Twitter for Android,1,0,0
RT @Oluwakolade_: This video is mind blowing.,Wealthy man. Philanthropist.. Calm and cool headed.. Philosopher.. Computer programmer  and Technician.. A.A.U gene.. Good sense Of Humor.. Super Intelligent..,2022-04-28T20:53:33+00:00,1519781890420584454,Nigeria,CHRIZAMIN(ZION.)✍👩‍💻💯,chrizamin,Twitter for Android,2,0,0
"RT @WeirdUndead: uh oh it's my birthday today!
all I wish is for the world to become a more peaceful place - not really in mood for celebra…",Artist | commission open,2022-04-28T20:53:33+00:00,1519781890739388418,,Turai_art,TuraiArt,Twitter for Android,205,0,0
RT @SDMines_Esports: The results are finally in for the Desk Guess Challenge for our Rocket League players. Although they are no longer in…,I only support well run teams,2022-04-28T20:53:33+00:00,1519781890672275456,,Formula Leff Fan,FormulaLeffFan,Twitter for iPhone,24,0,0
RT @Rahulz_Patel: Whatsapp Down Again 🤣🤣 #WhatsAppDown https://t.co/e9jQ3ijajh,I defeated the devil ||• Chelsea ||• Barcelona ||• Orlando Pirates ||•https://onlyfans.com/har ||• Loner ||• Extroverted introvert ||• @yfm veteran listener.,2022-04-28T20:53:33+00:00,1519781890600980481,"Johannesburg, South Africa",Educated Thug 📚 🔫,HarmonyBongane,Twitter for Android,4,0,0
"RT @Venus_Calls: $150 • 48 HRS • 1 WINNER 

- RT &amp; Follow 
@OqaNft 
@IDZ_01 https://t.co/OUhdbsfAQG","?FIRSTWIN WHEN? 

اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ

BIGWIN PLS COME #iniproofia",2022-04-28T20:53:33+00:00,1519781890793738240,new culture technology ,freetag ya 🍀 pejuang fistwin,maubigwiny,Twitter for Android,3128,0,0
"RT @NoLieWithBTC: As Marjorie Taylor Greene accuses Jim Acosta of “harassing” her for asking about her January 6 texts, here’s a flashback…",,2022-04-28T20:53:33+00:00,1519781890819072004,"New York, NY",ElizaR,ElizaReynick,Twitter for iPhone,366,0,0
@dongyouangkim @DoNGhHAeChAN donee! 🫶🏻 https://t.co/CI2ARNelR5,https://cutt.ly/vYNk60k 🐯🌱,2022-04-28T20:53:33+00:00,1519781890286551041,,flexyy,flexyyg,Twitter for Android,0,0,0
"RT @thezacattack: should i keep going ?

https://t.co/fJyNRcugec https://t.co/qFuw8Hc6HG",snapchat - zacsworld96 | spicy stuff🌶👇🏻,2022-04-28T20:53:33+00:00,1519781890793762816,,Zac,thezacattack,Twitter for iPhone,229,0,0
RT @Aric_Almirola: So @SmithfieldBrand and I designed a custom Mustang and you could win it! Retweet and enter here: https://t.co/xFxoVSAAF…,"I'm a Ret.Nurse, Mom and a loyal friend! I love to travel and cook. I love #Sweepstakes, #Giveaways and #Contests!",2022-04-28T20:53:33+00:00,1519781890697351173,"Atlanta, GA",DeBorah Boyd,Ladygeedee,Twitter Web App,275,0,0
RT @SpaceXPlaidMode: a meteor and the milky way over the alps https://t.co/WnNBtlxsjB,"Concept engineer Exterior and Interior (complete vehicle area)
Education: Aircraft construction engineer and
Aircraft manufacturer.",2022-04-28T20:53:33+00:00,1519781890823278593,,M.J.,j_matich,Twitter for Android,132,0,0
"RT @AoTWiki: 3 Years Ago

Name of Love Ending was shown for the first time https://t.co/2JD08XlEDN","✨🪐
A.R.M.Y 🌷
Gatos ❣️ ✨
Intento de bailarina 💃✨",2022-04-28T20:53:33+00:00,1519781890890158080,,𝐌𝐚𝐥𝐢 𝐒𝐡𝐢𝐡𝐨 🌻,MantequillaRos1,Twitter for Android,271,0,0
Bro the gum not that good,avi is obviously not me,2022-04-28T20:53:33+00:00,1519781890785374209,,.,realnrealtweets,Twitter for iPhone,0,0,0
RT @AlecHoller: It isn’t going to be the same without you brother. Wherever you land is about to get an absolute animal on the field and an…,⚫️🟡⚔️🚌,2022-04-28T20:53:33+00:00,1519781890806452224,,Connor Dixon,ConnorD24935877,Twitter for iPhone,4,0,0
"RT @BIGHIT_MUSIC: minisode 2: Thursday's Child - Concept Photo 'TEAR' - #태현 (#TAEHYUN)

#투모로우바이투게더 #TOMORROW_X_TOGETHER #TXT #minisode2 #Th…",💜💜💜💜,2022-04-28T20:53:33+00:00,1519781890856792064,,iris,iris27175509,Twitter for Android,29831,0,0
@iddometooo Julia is good leave my sister out of this https://t.co/2pXRTh5Aav,"in your eyes, there’s a heavy blue. taylena enthusiast. ariana grande. bts. she/her #StandWithUkraine #FreePalestine",2022-04-28T20:53:33+00:00,1519781890026512385,right where you left me,aniyah,pastaforsel,Twitter for iPhone,0,0,0
RT @nanonly__: top ten images before a disaster https://t.co/EBusoP2xux,nomin & ohmnon my precious ᰔᩚ,2022-04-28T20:53:33+00:00,1519781890932473857,jnjm • ohmnon,keiy,preciousjnjm,Twitter for iPhone,203,0,0
Thanks guys! That was fun @txkyo_lovesyou @ryzus_vp https://t.co/TNS71h0MWB,26 | Photographer & Artist. Love Gaming & Comic Book Related Stuff | TheWhiteFangHunter On Instagram | PFP by @qmerlem | Header by @Shanyshdw | SAC: KILLSW1TCH,2022-04-28T20:53:33+00:00,1519781890185650181,"Manchester, NH",✨𝓐𝓷𝓰𝓮𝓵✨,xKillSwitch130x,Twitter for iPhone,0,0,0
"@BitMartExchange @Misatokenid NFT Content Platform with Fixed Asset 1️⃣st Indonesian.That is Prospect from MISA Project. If Development keeps Progress, It can be Upgraded to Wearable NFT for Profile Photo and Background in Social Media.
🖼️🛒🪙
@PortalBisnis @museumceria @SemangatPositif 

#Bitmart #MisaToken https://t.co/1jjMzuANe5","Cryptocurrency Enthusiast, IT Management System, and Electronic Engineering UGM University
🪙Experienced Crypto Reviewer🌐",2022-04-28T20:53:33+00:00,1519781890005549056,"Pontianak ,and Sui Kakap",ED Aryanto,turbovanz,Twitter for Android,0,1,0
Some furniture moving if this happens,🇳🇬 LLTG🕊💙,2022-04-28T20:53:33+00:00,1519781890584190978,LDN,Stringer Bell,CallMe_Shobz,Twitter for iPhone,0,0,0
RT @joontro94: not me getting emotional over jungkook responding to english questions in english. he works so hard and has come so far. the…,"『••✎••』
█ ✪ █▓▓▓▓▓▓▓▓▓▓▓█ ✪ █
❢◥ ▬▬▬▬▬▬ ◆ ▬▬▬▬▬▬ ◤❢
#seokjin#wwh◆:*:◇:*:◆:*:◇:*:◆",2022-04-28T20:53:33+00:00,1519781891012173824,,🖤ঞ꫞JINNIE_KIM꫞ঞ🖤,VRistiananda,Twitter for Android,1,0,0
"RT @baked_fights: ""Get the phuck off my bike"" 😂😂

#Fights #Fighting #Fightvideos https://t.co/Pzf0gM3tUd",Dez 💯Baltimore #ravensflock,2022-04-28T20:53:33+00:00,1519781890940620801,"Fort Polk South, LA",Laidbackdez,ColesUssery,Twitter for iPhone,915,0,0
"RT @pledis_17: SEVENTEEN (세븐틴) 4th Album 'Face the Sun'

""I’m NOT SEVENTEEN anymore"" - THE 8

🌤 2022.05.27 1PM (KST)
🌤 2022.05.27 0AM (ET)…",#우지: You are Seventeen's reason ♡ • SHE21HER,2022-04-28T20:53:33+00:00,1519781891066691585,,Anne 𖧷,chansnhn,Twitter for Android,40241,0,0
"RT @Lev7iiG: Lionel Messi Needed 7 More Season's to Break Ronaldos Hattrick Record While playing with Better Teammates

No Player in histor…",,2022-04-28T20:53:33+00:00,1519781890965835778,,Cyril7,RealmanCyril,Twitter for Android,5413,0,0
RT @antonioguterres: War is evil. https://t.co/LUKYqLTnyB,Никогда не сдаваться.Уинстон Черчиль,2022-04-28T20:53:33+00:00,1519781890949103616,,Надежда Алексеева🇺🇦,ZXKzWrKga8St2KY,Twitter for iPhone,5976,0,0
RT @yeolmeissa: meet chanyeol and zzar 💛 https://t.co/iR8fyHWCQZ,"Tetaplah jadi baik. Jika beruntung, kamu akan menemukan orang baik. Jika tidak, kamu akan ditemukan orang baik - Lcourage92
#cutetesty #jihantesty",2022-04-28T20:53:33+00:00,1519781891045740544,,cintahujan 🍀,chariseyeol,Twitter for Android,517,0,0
